date,open,high,low,close,volume
2023-01-01 00:00:00+00:00,300.19621743885824,301.09770758131725,299.8957207247052,300.4967141530112,3903633
2023-01-02 00:00:00+00:00,299.6596234738932,300.55950222306404,299.3596638908362,299.9595830569501,2517509
2023-01-03 00:00:00+00:00,300.542539871089,301.44507002085203,300.24169648783464,300.84338325434334,2940369
2023-01-04 00:00:00+00:00,301.5147553588412,302.42020507463354,301.21293878691046,301.816571930772,4948242
2023-01-05 00:00:00+00:00,299.8570788217042,300.7575505298775,299.5569215856464,300.15723605776196,4932821
2023-01-06 00:00:00+00:00,299.95484473382385,300.8556100333248,299.65458963399016,300.2550998336575,2217060
2023-01-07 00:00:00+00:00,301.8641306672711,302.7706295581638,301.5619643703069,302.16629696423536,2031519
2023-01-08 00:00:00+00:00,301.1509138697662,302.0552709684742,300.8494615035302,301.4523662360022,3089271
2023-01-09 00:00:00+00:00,300.0129911745566,300.9139310879937,299.7126778700776,300.31330447903565,1789352
2023-01-10 00:00:00+00:00,301.12176308041126,302.0260326392113,300.8203398941446,301.42318626667793,1484410
2023-01-11 00:00:00+00:00,300.2145408325124,301.11608600017763,299.914025776624,300.5150558884008,4915394
2023-01-12 00:00:00+00:00,300.30998059457863,301.21181236813595,300.00937000339286,300.6105911857644,3026395
2023-01-13 00:00:00+00:00,301.114714438453,302.01896283016004,300.813298307884,301.416130569022,2390281
2023-01-14 00:00:00+00:00,299.0593766755086,299.95745288174135,298.76001794009767,299.3587354109195,4941106
2023-01-15 00:00:00+00:00,299.34530023600445,300.244235071548,299.0456552908232,299.6449451811856,3322466
2023-01-16 00:00:00+00:00,300.60451741973645,301.5072336882642,300.30361199689384,300.905422842579,4584444
2023-01-17 00:00:00+00:00,300.2521738829973,301.1538320628261,299.9516211563877,300.5527266096069,4905628
2023-01-18 00:00:00+00:00,301.6756747682373,302.5816077254992,301.37369711581664,301.97765242065793,2851317
2023-01-19 00:00:00+00:00,300.5523751422921,301.4549348274041,300.2515219139214,300.85322837066275,2628094
2023-01-20 00:00:00+00:00,300.146349306867,301.0476896951759,299.84590251076406,300.44679610297,2946830
2023-01-21 00:00:00+00:00,303.1191733354168,304.02944112321086,302.81575073948545,303.42259593134816,4637600
2023-01-22 00:00:00+00:00,301.52718920184134,302.43267625650157,301.22536018362126,301.8290182200614,3614150
2023-01-23 00:00:00+00:00,301.91794991327384,302.8246104235239,301.61572974319046,302.2201700833572,4044683
2023-01-24 00:00:00+00:00,300.5249153095266,301.4273925326783,300.224089568476,300.82574105057716,2568560
2023-01-25 00:00:00+00:00,301.5021499165164,302.4075617781275,301.200345962646,301.80395387038675,1465757
2023-01-26 00:00:00+00:00,302.25454943620036,303.16222075582857,301.9519923296576,302.5571065427431,4520212
2023-01-27 00:00:00+00:00,301.0916446959985,301.99582380919975,300.7902516582648,301.3930377337323,3605214
2023-01-28 00:00:00+00:00,302.7145591109339,303.6236118409968,302.41154153424634,303.01757668762156,4729337
2023-01-29 00:00:00+00:00,301.83694825014095,302.7433655121534,301.53480916280347,302.13908733747843,3229180
2023-01-30 00:00:00+00:00,302.24333375608956,303.1509713949967,301.94078787645384,302.54587963572527,3328599
2023-01-31 00:00:00+00:00,302.0313804172791,302.9383815596733,301.7290467031477,302.3337141314105,3957715
2023-02-01 00:00:00+00:00,304.58066073998395,305.49531737884274,304.27577519369765,304.8855462862702,4586852
2023-02-02 00:00:00+00:00,302.8145006169095,303.723853471615,302.5113829986744,303.1176182351447,1995843
2023-02-03 00:00:00+00:00,301.869080637159,302.7755943928261,301.56690938527,302.17125188904805,4958123
2023-02-04 00:00:00+00:00,303.84520573314023,304.75765379840493,303.54105637805196,304.14935508822845,1626045
2023-02-05 00:00:00+00:00,301.9016100703913,302.8082215120441,301.59940625650705,302.2038138842756,2481235
2023-02-06 00:00:00+00:00,303.4276371188853,304.3388312243474,303.1239057503979,303.73136848737266,1301207
2023-02-07 00:00:00+00:00,301.35902144448283,302.2640034908627,301.0573607623562,301.66068212660946,2424945
2023-02-08 00:00:00+00:00,302.08762354615243,302.9947935868316,301.7852335325927,302.39001355971214,4524272
2023-02-09 00:00:00+00:00,303.7088952943984,304.6209340190062,303.4048823861958,304.012908202601,2391538
2023-02-10 00:00:00+00:00,304.3477085439438,305.2616656266583,304.04305618303897,304.65236090484865,3363999
2023-02-11 00:00:00+00:00,303.87892685420036,304.79147618409286,303.57474374423623,304.18310996416454,1720488
2023-02-12 00:00:00+00:00,303.68994681794896,304.6019286402251,303.3859528771902,303.99394075870765,1596387
2023-02-13 00:00:00+00:00,303.6024263709243,304.5141453690352,303.29852003822066,303.9063327036279,1419065
2023-02-14 00:00:00+00:00,302.5239350052041,303.43241529050505,302.2211082434372,302.8267617669711,3784372
2023-02-15 00:00:00+00:00,303.3796036201581,304.2906534808793,303.075920333251,303.68328690706517,1031585
2023-02-16 00:00:00+00:00,303.73629936291877,304.64842038202664,303.43225902321615,304.0403397026214,2463807
2023-02-17 00:00:00+00:00,305.3502921098635,306.2672599540373,305.04463616180556,305.6559480579214,4092195
2023-02-18 00:00:00+00:00,304.7352511879129,305.6503720623511,304.4302108964335,305.0402914793923,2616449
2023-02-19 00:00:00+00:00,302.7284489121899,303.6375433533676,302.4254174317973,303.03148039258247,1289102
2023-02-20 00:00:00+00:00,304.9112354235858,305.8268847792122,304.6060189717104,305.2164518754613,2336737
2023-02-21 00:00:00+00:00,304.3005278507877,305.21434324973904,303.995922717804,304.6051329837715,4532549
2023-02-22 00:00:00+00:00,304.10672948138125,305.01996290324723,303.80231834075926,304.41114062200324,4060006
2023-02-23 00:00:00+00:00,305.49178868300214,306.40918144180995,305.18599109673283,305.7975862692714,2978281
2023-02-24 00:00:00+00:00,306.00844210418677,306.9273863747699,305.70212734732576,306.31475686104784,4961586
2023-02-25 00:00:00+00:00,306.0065719309736,306.92551058542097,305.70025904615784,306.3128848157894,3377074
2023-02-26 00:00:00+00:00,304.3355942970403,305.24951500063503,304.0309540625087,304.6402345315719,3797753
2023-02-27 00:00:00+00:00,304.9628189500276,305.8786232111388,304.65755086299055,305.2680870370647,2090805
2023-02-28 00:00:00+00:00,305.7004037922383,306.6184230228456,305.3943973820359,306.00641020244075,4232380
